cable,channel_index,t_p,t_s
TERRA,3238,219.146,392.207
TERRA,3239,219.145,392.205
TERRA,3240,219.144,392.203
TERRA,3241,219.143,392.202
TERRA,3242,219.142,392.200
TERRA,3243,219.141,392.198
TERRA,3244,219.140,392.196
TERRA,3245,219.139,392.194
TERRA,3246,219.138,392.193
TERRA,3247,219.137,392.191
TERRA,3248,219.136,392.189
TERRA,3249,219.135,392.187
TERRA,3250,219.134,392.185
TERRA,3251,219.133,392.184
TERRA,3252,219.132,392.182
TERRA,3253,219.131,392.180
TERRA,3254,219.130,392.178
TERRA,3255,219.129,392.176
TERRA,3256,219.128,392.175
TERRA,3257,219.127,392.173
TERRA,3258,219.126,392.171
TERRA,3259,219.125,392.169
TERRA,3260,219.125,392.167
TERRA,3261,219.124,392.166
TERRA,3262,219.123,392.164
TERRA,3263,219.122,392.162
TERRA,3264,219.121,392.160
TERRA,3265,219.120,392.158
TERRA,3266,219.119,392.156
TERRA,3267,219.118,392.155
TERRA,3268,219.117,392.153
TERRA,3269,219.116,392.151
TERRA,3270,219.115,392.149
TERRA,3271,219.114,392.147
TERRA,3272,219.113,392.145
TERRA,3273,219.112,392.144
TERRA,3274,219.111,392.142
TERRA,3275,219.110,392.140
TERRA,3276,219.109,392.138
TERRA,3277,219.108,392.136
TERRA,3278,219.107,392.134
TERRA,3279,219.106,392.133
TERRA,3280,219.105,392.131
TERRA,3281,219.104,392.129
TERRA,3282,219.103,392.127
TERRA,3283,219.102,392.125
TERRA,3284,219.101,392.123
TERRA,3285,219.100,392.122
TERRA,3286,219.099,392.120
TERRA,3287,219.098,392.118
TERRA,3288,219.097,392.116
TERRA,3289,219.096,392.114
TERRA,3290,219.095,392.112
TERRA,3291,219.094,392.111
TERRA,3292,219.093,392.109
TERRA,3293,219.092,392.107
TERRA,3294,219.091,392.105
TERRA,3295,219.090,392.103
TERRA,3296,219.089,392.101
TERRA,3297,219.088,392.100
TERRA,3298,219.087,392.098
TERRA,3299,219.086,392.096
TERRA,3300,219.085,392.094
TERRA,3301,219.084,392.092
TERRA,3302,219.083,392.090
TERRA,3303,219.082,392.089
TERRA,3304,219.081,392.087
TERRA,3305,219.080,392.085
TERRA,3306,219.079,392.083
TERRA,3307,219.078,392.081
TERRA,3308,219.077,392.079
TERRA,3309,219.076,392.078
TERRA,3310,219.075,392.076
TERRA,3311,219.074,392.074
TERRA,3312,219.073,392.072
TERRA,3313,219.072,392.070
TERRA,3314,219.071,392.068
TERRA,3315,219.070,392.067
TERRA,3316,219.069,392.065
TERRA,3317,219.068,392.063
TERRA,3318,219.067,392.061
TERRA,3319,219.066,392.059
TERRA,3320,219.065,392.057
TERRA,3321,219.064,392.056
TERRA,3322,219.063,392.054
TERRA,3323,219.062,392.052
TERRA,3324,219.061,392.050
TERRA,3325,219.060,392.048
TERRA,3326,219.059,392.046
TERRA,3327,219.058,392.045
TERRA,3328,219.057,392.043
TERRA,3329,219.056,392.041
TERRA,3330,219.055,392.039
TERRA,3331,219.054,392.037
TERRA,3332,219.053,392.035
TERRA,3333,219.052,392.034
TERRA,3334,219.051,392.032
TERRA,3335,219.050,392.030
TERRA,3336,219.049,392.028
TERRA,3337,219.048,392.026
TERRA,3338,219.047,392.024
TERRA,3339,219.046,392.023
TERRA,3340,219.045,392.021
TERRA,3341,219.044,392.019
TERRA,3342,219.043,392.017
TERRA,3343,219.042,392.015
TERRA,3344,219.041,392.013
TERRA,3345,219.040,392.012
TERRA,3346,219.039,392.010
TERRA,3347,219.038,392.008
TERRA,3348,219.037,392.006
TERRA,3349,219.036,392.004
TERRA,3350,219.035,392.002
TERRA,3351,219.035,392.001
TERRA,3352,219.034,391.999
TERRA,3353,219.033,391.997
TERRA,3354,219.032,391.995
TERRA,3355,219.031,391.993
TERRA,3356,219.030,391.991
TERRA,3357,219.029,391.990
TERRA,3358,219.028,391.988
TERRA,3359,219.027,391.986
TERRA,3360,219.026,391.984
TERRA,3361,219.025,391.982
TERRA,3362,219.024,391.980
TERRA,3363,219.023,391.979
TERRA,3364,219.022,391.977
TERRA,3365,219.021,391.975
TERRA,3366,219.020,391.973
TERRA,3367,219.019,391.971
TERRA,3368,219.018,391.969
TERRA,3369,219.017,391.967
TERRA,3370,219.015,391.965
TERRA,3371,219.014,391.963
TERRA,3372,219.013,391.961
TERRA,3373,219.012,391.959
TERRA,3374,219.011,391.957
TERRA,3375,219.010,391.955
TERRA,3376,219.009,391.953
TERRA,3377,219.008,391.951
TERRA,3378,219.007,391.949
TERRA,3379,219.006,391.947
TERRA,3380,219.005,391.945
TERRA,3381,219.004,391.943
TERRA,3382,219.002,391.941
TERRA,3383,219.001,391.939
TERRA,3384,219.000,391.937
TERRA,3385,218.999,391.935
TERRA,3386,218.998,391.933
TERRA,3387,218.997,391.931
TERRA,3388,218.996,391.929
TERRA,3389,218.995,391.927
TERRA,3390,218.994,391.925
TERRA,3391,218.993,391.923
TERRA,3392,218.992,391.921
TERRA,3393,218.991,391.919
TERRA,3394,218.990,391.917
TERRA,3395,218.988,391.915
TERRA,3396,218.987,391.913
TERRA,3397,218.986,391.911
TERRA,3398,218.985,391.909
TERRA,3399,218.984,391.907
TERRA,3400,218.983,391.905
TERRA,3401,218.982,391.903
TERRA,3402,218.981,391.901
TERRA,3403,218.980,391.899
TERRA,3404,218.979,391.897
TERRA,3405,218.978,391.895
TERRA,3406,218.977,391.893
TERRA,3407,218.975,391.891
TERRA,3408,218.974,391.889
TERRA,3409,218.973,391.887
TERRA,3410,218.972,391.885
TERRA,3411,218.971,391.883
TERRA,3412,218.970,391.881
TERRA,3413,218.969,391.879
TERRA,3414,218.968,391.877
TERRA,3415,218.967,391.875
TERRA,3416,218.966,391.873
TERRA,3417,218.965,391.871
TERRA,3418,218.964,391.869
TERRA,3419,218.963,391.867
TERRA,3420,218.961,391.865
TERRA,3421,218.960,391.863
TERRA,3422,218.959,391.861
TERRA,3423,218.958,391.859
TERRA,3424,218.957,391.857
TERRA,3425,218.956,391.855
TERRA,3426,218.955,391.853
TERRA,3427,218.954,391.851
TERRA,3428,218.953,391.849
TERRA,3429,218.952,391.847
TERRA,3430,218.951,391.845
TERRA,3431,218.950,391.843
TERRA,3432,218.948,391.841
TERRA,3433,218.947,391.839
TERRA,3434,218.946,391.837
TERRA,3435,218.945,391.835
TERRA,3436,218.944,391.833
TERRA,3437,218.943,391.831
TERRA,3438,218.942,391.829
TERRA,3439,218.941,391.827
TERRA,3440,218.940,391.825
TERRA,3441,218.939,391.823
TERRA,3442,218.938,391.821
TERRA,3443,218.937,391.819
TERRA,3444,218.936,391.817
TERRA,3445,218.934,391.815
TERRA,3446,218.933,391.813
TERRA,3447,218.932,391.811
TERRA,3448,218.931,391.809
TERRA,3449,218.930,391.807
TERRA,3450,218.929,391.805
TERRA,3451,218.928,391.803
TERRA,3452,218.927,391.801
TERRA,3453,218.926,391.799
TERRA,3454,218.925,391.797
TERRA,3455,218.924,391.795
TERRA,3456,218.923,391.793
TERRA,3457,218.921,391.791
TERRA,3458,218.920,391.789
TERRA,3459,218.919,391.787
TERRA,3460,218.918,391.785
TERRA,3461,218.917,391.783
TERRA,3462,218.916,391.781
TERRA,3463,218.915,391.779
TERRA,3464,218.914,391.777
TERRA,3465,218.913,391.775
TERRA,3466,218.912,391.773
TERRA,3467,218.911,391.771
TERRA,3468,218.910,391.769
TERRA,3469,218.909,391.767
TERRA,3470,218.907,391.765
TERRA,3471,218.906,391.763
TERRA,3472,218.905,391.761
TERRA,3473,218.904,391.759
TERRA,3474,218.903,391.757
TERRA,3475,218.902,391.755
TERRA,3476,218.901,391.753
TERRA,3477,218.900,391.751
TERRA,3478,218.899,391.749
TERRA,3479,218.898,391.747
TERRA,3480,218.897,391.745
TERRA,3481,218.896,391.743
TERRA,3482,218.894,391.741
TERRA,3483,218.893,391.739
TERRA,3484,218.892,391.737
TERRA,3485,218.891,391.735
TERRA,3486,218.890,391.733
TERRA,3487,218.889,391.731
TERRA,3488,218.888,391.729
TERRA,3489,218.887,391.727
TERRA,3490,218.886,391.725
TERRA,3491,218.885,391.723
TERRA,3492,218.884,391.721
TERRA,3493,218.883,391.719
TERRA,3494,218.881,391.717
TERRA,3495,218.880,391.715
TERRA,3496,218.879,391.713
TERRA,3497,218.878,391.711
TERRA,3498,218.877,391.709
TERRA,3499,218.876,391.707
TERRA,3500,218.875,391.705
TERRA,3501,218.874,391.703
TERRA,3502,218.873,391.701
TERRA,3503,218.872,391.699
TERRA,3504,218.871,391.697
TERRA,3505,218.870,391.695
TERRA,3506,218.868,391.693
TERRA,3507,218.867,391.691
TERRA,3508,218.866,391.689
TERRA,3509,218.865,391.687
TERRA,3510,218.864,391.685
TERRA,3511,218.863,391.683
TERRA,3512,218.862,391.681
TERRA,3513,218.861,391.679
TERRA,3514,218.860,391.677
TERRA,3515,218.859,391.675
TERRA,3516,218.858,391.673
TERRA,3517,218.856,391.671
TERRA,3518,218.855,391.669
TERRA,3519,218.854,391.667
TERRA,3520,218.853,391.665
TERRA,3521,218.852,391.663
TERRA,3522,218.851,391.661
TERRA,3523,218.850,391.659
TERRA,3524,218.849,391.657
TERRA,3525,218.848,391.655
TERRA,3526,218.847,391.653
TERRA,3527,218.846,391.651
TERRA,3528,218.845,391.649
TERRA,3529,218.843,391.647
TERRA,3530,218.842,391.645
TERRA,3531,218.841,391.643
TERRA,3532,218.840,391.641
TERRA,3533,218.839,391.639
TERRA,3534,218.838,391.637
TERRA,3535,218.837,391.635
TERRA,3536,218.836,391.633
TERRA,3537,218.835,391.631
TERRA,3538,218.834,391.629
TERRA,3539,218.833,391.627
TERRA,3540,218.831,391.625
TERRA,3541,218.830,391.623
TERRA,3542,218.829,391.621
TERRA,3543,218.828,391.619
TERRA,3544,218.827,391.617
TERRA,3545,218.826,391.615
TERRA,3546,218.825,391.612
TERRA,3547,218.824,391.610
TERRA,3548,218.823,391.608
TERRA,3549,218.822,391.606
TERRA,3550,218.821,391.604
TERRA,3551,218.820,391.602
TERRA,3552,218.818,391.600
TERRA,3553,218.817,391.598
TERRA,3554,218.816,391.596
TERRA,3555,218.815,391.594
TERRA,3556,218.814,391.592
TERRA,3557,218.813,391.590
TERRA,3558,218.812,391.588
TERRA,3559,218.811,391.586
TERRA,3560,218.810,391.584
TERRA,3561,218.809,391.582
TERRA,3562,218.808,391.580
TERRA,3563,218.806,391.578
TERRA,3564,218.805,391.576
TERRA,3565,218.804,391.574
TERRA,3566,218.803,391.572
TERRA,3567,218.802,391.570
TERRA,3568,218.801,391.568
TERRA,3569,218.800,391.566
TERRA,3570,218.799,391.564
TERRA,3571,218.798,391.562
TERRA,3572,218.797,391.560
TERRA,3573,218.796,391.558
TERRA,3574,218.795,391.556
TERRA,3575,218.793,391.554
TERRA,3576,218.792,391.552
TERRA,3577,218.791,391.550
TERRA,3578,218.790,391.548
TERRA,3579,218.789,391.546
TERRA,3580,218.788,391.544
TERRA,3581,218.787,391.542
TERRA,3582,218.786,391.540
TERRA,3583,218.785,391.538
TERRA,3584,218.784,391.536
TERRA,3585,218.783,391.534
TERRA,3586,218.781,391.532
TERRA,3587,218.780,391.530
TERRA,3588,218.779,391.528
TERRA,3589,218.778,391.526
TERRA,3590,218.777,391.524
TERRA,3591,218.776,391.522
TERRA,3592,218.775,391.520
TERRA,3593,218.774,391.518
TERRA,3594,218.773,391.516
TERRA,3595,218.772,391.514
TERRA,3596,218.771,391.512
TERRA,3597,218.770,391.510
TERRA,3598,218.768,391.508
TERRA,3599,218.767,391.506
TERRA,3600,218.766,391.504
TERRA,3601,218.765,391.502
TERRA,3602,218.764,391.500
TERRA,3603,218.763,391.498
TERRA,3604,218.762,391.496
TERRA,3605,218.761,391.494
TERRA,3606,218.760,391.492
TERRA,3607,218.759,391.490
TERRA,3608,218.758,391.488
TERRA,3609,218.756,391.486
TERRA,3610,218.755,391.484
TERRA,3611,218.754,391.482
TERRA,3612,218.753,391.480
TERRA,3613,218.752,391.478
TERRA,3614,218.751,391.476
TERRA,3615,218.750,391.474
TERRA,3616,218.749,391.472
TERRA,3617,218.748,391.470
TERRA,3618,218.747,391.468
TERRA,3619,218.746,391.466
TERRA,3620,218.745,391.464
TERRA,3621,218.743,391.462
TERRA,3622,218.742,391.460
TERRA,3623,218.741,391.457
TERRA,3624,218.740,391.455
TERRA,3625,218.739,391.453
TERRA,3626,218.738,391.451
TERRA,3627,218.737,391.449
TERRA,3628,218.736,391.447
TERRA,3629,218.735,391.445
TERRA,3630,218.734,391.443
TERRA,3631,218.733,391.441
TERRA,3632,218.731,391.439
TERRA,3633,218.730,391.437
TERRA,3634,218.729,391.435
TERRA,3635,218.728,391.433
TERRA,3636,218.727,391.431
TERRA,3637,218.726,391.429
TERRA,3638,218.725,391.427
TERRA,3639,218.724,391.425
TERRA,3640,218.723,391.423
TERRA,3641,218.722,391.421
TERRA,3642,218.721,391.419
TERRA,3643,218.720,391.417
TERRA,3644,218.718,391.415
TERRA,3645,218.717,391.413
TERRA,3646,218.716,391.411
TERRA,3647,218.715,391.409
TERRA,3648,218.714,391.407
TERRA,3649,218.713,391.405
TERRA,3650,218.712,391.403
TERRA,3651,218.711,391.401
TERRA,3652,218.710,391.399
TERRA,3653,218.709,391.397
TERRA,3654,218.708,391.395
TERRA,3655,218.706,391.393
TERRA,3656,218.705,391.391
TERRA,3657,218.704,391.389
TERRA,3658,218.703,391.387
TERRA,3659,218.702,391.385
TERRA,3660,218.701,391.383
TERRA,3661,218.700,391.381
TERRA,3662,218.699,391.379
TERRA,3663,218.698,391.377
TERRA,3664,218.697,391.375
TERRA,3665,218.696,391.373
TERRA,3666,218.695,391.371
TERRA,3667,218.693,391.369
TERRA,3668,218.692,391.367
TERRA,3669,218.691,391.365
TERRA,3670,218.690,391.363
TERRA,3671,218.689,391.361
TERRA,3672,218.688,391.359
TERRA,3673,218.687,391.357
TERRA,3674,218.686,391.355
TERRA,3675,218.685,391.353
TERRA,3676,218.684,391.351
TERRA,3677,218.683,391.349
TERRA,3678,218.681,391.347
TERRA,3679,218.680,391.345
TERRA,3680,218.679,391.343
TERRA,3681,218.678,391.341
TERRA,3682,218.677,391.339
TERRA,3683,218.676,391.337
TERRA,3684,218.675,391.335
TERRA,3685,218.674,391.333
TERRA,3686,218.673,391.331
TERRA,3687,218.672,391.329
TERRA,3688,218.671,391.327
TERRA,3689,218.670,391.325
TERRA,3690,218.668,391.323
TERRA,3691,218.667,391.321
TERRA,3692,218.666,391.319
TERRA,3693,218.665,391.317
TERRA,3694,218.664,391.315
TERRA,3695,218.663,391.313
TERRA,3696,218.662,391.311
TERRA,3697,218.661,391.309
TERRA,3698,218.660,391.307
TERRA,3699,218.659,391.305
TERRA,3700,218.658,391.303
TERRA,3701,218.656,391.300
TERRA,3702,218.655,391.298
TERRA,3703,218.654,391.296
TERRA,3704,218.653,391.294
TERRA,3705,218.652,391.292
TERRA,3706,218.651,391.290
TERRA,3707,218.650,391.288
TERRA,3708,218.649,391.286
TERRA,3709,218.648,391.284
TERRA,3710,218.647,391.282
TERRA,3711,218.646,391.280
TERRA,3712,218.645,391.278
TERRA,3713,218.643,391.276
TERRA,3714,218.642,391.274
TERRA,3715,218.641,391.272
TERRA,3716,218.640,391.270
TERRA,3717,218.639,391.268
TERRA,3718,218.638,391.266
TERRA,3719,218.637,391.264
TERRA,3720,218.636,391.262
TERRA,3721,218.635,391.260
TERRA,3722,218.634,391.258
TERRA,3723,218.633,391.256
TERRA,3724,218.631,391.254
TERRA,3725,218.630,391.252
TERRA,3726,218.629,391.250
TERRA,3727,218.628,391.248
TERRA,3728,218.627,391.246
TERRA,3729,218.626,391.244
TERRA,3730,218.625,391.242
TERRA,3731,218.624,391.240
TERRA,3732,218.623,391.238
TERRA,3733,218.622,391.236
TERRA,3734,218.621,391.234
TERRA,3735,218.620,391.232
TERRA,3736,218.618,391.230
TERRA,3737,218.617,391.228
TERRA,3738,218.616,391.226
TERRA,3739,218.615,391.224
TERRA,3740,218.614,391.222
TERRA,3741,218.613,391.220
TERRA,3742,218.612,391.218
TERRA,3743,218.611,391.216
TERRA,3744,218.610,391.214
TERRA,3745,218.609,391.212
TERRA,3746,218.608,391.210
TERRA,3747,218.606,391.208
TERRA,3748,218.605,391.206
TERRA,3749,218.604,391.204
TERRA,3750,218.603,391.202
TERRA,3751,218.602,391.200
TERRA,3752,218.601,391.198
TERRA,3753,218.600,391.196
TERRA,3754,218.599,391.194
TERRA,3755,218.598,391.192
TERRA,3756,218.597,391.190
TERRA,3757,218.596,391.188
TERRA,3758,218.595,391.186
TERRA,3759,218.593,391.184
TERRA,3760,218.592,391.182
TERRA,3761,218.591,391.180
TERRA,3762,218.590,391.178
TERRA,3763,218.589,391.176
TERRA,3764,218.588,391.174
TERRA,3765,218.587,391.172
TERRA,3766,218.586,391.170
TERRA,3767,218.585,391.168
TERRA,3768,218.584,391.166
TERRA,3769,218.583,391.164
TERRA,3770,218.581,391.162
TERRA,3771,218.580,391.160
TERRA,3772,218.579,391.158
TERRA,3773,218.578,391.156
TERRA,3774,218.577,391.154
TERRA,3775,218.576,391.152
TERRA,3776,218.575,391.150
TERRA,3777,218.574,391.148
TERRA,3778,218.573,391.146
TERRA,3779,218.572,391.143
TERRA,3780,218.571,391.141
TERRA,3781,218.570,391.139
TERRA,3782,218.568,391.137
TERRA,3783,218.567,391.135
TERRA,3784,218.566,391.133
TERRA,3785,218.565,391.131
TERRA,3786,218.564,391.129
TERRA,3787,218.563,391.127
TERRA,3788,218.562,391.125
TERRA,3789,218.561,391.123
TERRA,3790,218.560,391.121
TERRA,3791,218.559,391.119
TERRA,3792,218.558,391.117
TERRA,3793,218.556,391.115
TERRA,3794,218.555,391.113
TERRA,3795,218.554,391.111
TERRA,3796,218.553,391.109
TERRA,3797,218.552,391.107
TERRA,3798,218.551,391.105
TERRA,3799,218.550,391.103
TERRA,3800,218.549,391.101
TERRA,3801,218.548,391.099
TERRA,3802,218.547,391.097
TERRA,3803,218.546,391.095
TERRA,3804,218.545,391.093
TERRA,3805,218.543,391.091
TERRA,3806,218.542,391.089
TERRA,3807,218.541,391.087
TERRA,3808,218.540,391.085
TERRA,3809,218.539,391.083
TERRA,3810,218.538,391.081
TERRA,3811,218.537,391.079
TERRA,3812,218.536,391.077
TERRA,3813,218.535,391.075
TERRA,3814,218.534,391.073
TERRA,3815,218.533,391.071
TERRA,3816,218.531,391.069
TERRA,3817,218.530,391.067
TERRA,3818,218.529,391.065
TERRA,3819,218.528,391.063
TERRA,3820,218.527,391.061
TERRA,3821,218.526,391.059
TERRA,3822,218.525,391.057
TERRA,3823,218.524,391.055
TERRA,3824,218.523,391.053
TERRA,3825,218.522,391.051
TERRA,3826,218.521,391.049
TERRA,3827,218.520,391.047
TERRA,3828,218.518,391.045
TERRA,3829,218.517,391.043
TERRA,3830,218.516,391.041
TERRA,3831,218.515,391.039
TERRA,3832,218.514,391.037
TERRA,3833,218.513,391.035
TERRA,3834,218.512,391.033
TERRA,3835,218.511,391.031
TERRA,3836,218.510,391.029
TERRA,3837,218.509,391.027
TERRA,3838,218.508,391.025
TERRA,3839,218.506,391.023
TERRA,3840,218.505,391.021
TERRA,3841,218.504,391.019
TERRA,3842,218.503,391.017
TERRA,3843,218.502,391.015
TERRA,3844,218.501,391.013
TERRA,3845,218.500,391.011
TERRA,3846,218.499,391.009
TERRA,3847,218.498,391.007
TERRA,3848,218.497,391.005
TERRA,3849,218.496,391.003
TERRA,3850,218.494,391.001
TERRA,3851,218.493,390.999
TERRA,3852,218.492,390.997
TERRA,3853,218.491,390.995
TERRA,3854,218.490,390.993
TERRA,3855,218.489,390.991
TERRA,3856,218.488,390.989
TERRA,3857,218.487,390.987
TERRA,3858,218.486,390.984
TERRA,3859,218.485,390.982
TERRA,3860,218.484,390.980
TERRA,3861,218.483,390.978
TERRA,3862,218.481,390.976
TERRA,3863,218.480,390.974
TERRA,3864,218.479,390.972
TERRA,3865,218.478,390.970
TERRA,3866,218.477,390.968
TERRA,3867,218.476,390.966
TERRA,3868,218.475,390.964
TERRA,3869,218.474,390.962
TERRA,3870,218.473,390.960
TERRA,3871,218.472,390.958
TERRA,3872,218.471,390.956
TERRA,3873,218.469,390.954
TERRA,3874,218.468,390.952
TERRA,3875,218.467,390.950
TERRA,3876,218.466,390.948
TERRA,3877,218.465,390.946
TERRA,3878,218.464,390.944
TERRA,3879,218.463,390.942
TERRA,3880,218.462,390.940
TERRA,3881,218.461,390.938
TERRA,3882,218.460,390.936
TERRA,3883,218.459,390.934
TERRA,3884,218.458,390.932
TERRA,3885,218.456,390.930
TERRA,3886,218.455,390.928
TERRA,3887,218.454,390.926
TERRA,3888,218.453,390.924
TERRA,3889,218.452,390.922
TERRA,3890,218.451,390.920
TERRA,3891,218.450,390.918
TERRA,3892,218.449,390.916
TERRA,3893,218.448,390.914
TERRA,3894,218.447,390.912
TERRA,3895,218.446,390.910
TERRA,3896,218.444,390.908
TERRA,3897,218.443,390.906
TERRA,3898,218.442,390.904
TERRA,3899,218.441,390.902
TERRA,3900,218.440,390.900
TERRA,3901,218.439,390.898
TERRA,3902,218.438,390.896
TERRA,3903,218.437,390.894
TERRA,3904,218.436,390.892
TERRA,3905,218.435,390.890
TERRA,3906,218.434,390.888
TERRA,3907,218.433,390.886
TERRA,3908,218.431,390.884
TERRA,3909,218.430,390.882
TERRA,3910,218.429,390.880
TERRA,3911,218.428,390.878
TERRA,3912,218.427,390.876
TERRA,3913,218.426,390.874
TERRA,3914,218.425,390.872
TERRA,3915,218.424,390.870
TERRA,3916,218.423,390.868
TERRA,3917,218.422,390.866
TERRA,3918,218.421,390.864
TERRA,3919,218.419,390.862
TERRA,3920,218.418,390.860
TERRA,3921,218.417,390.858
TERRA,3922,218.416,390.856
TERRA,3923,218.415,390.854
TERRA,3924,218.414,390.852
TERRA,3925,218.413,390.850
TERRA,3926,218.412,390.848
TERRA,3927,218.411,390.846
TERRA,3928,218.410,390.844
TERRA,3929,218.409,390.842
TERRA,3930,218.408,390.840
TERRA,3931,218.406,390.838
TERRA,3932,218.405,390.836
TERRA,3933,218.404,390.834
TERRA,3934,218.403,390.832
TERRA,3935,218.402,390.830
TERRA,3936,218.401,390.828
TERRA,3937,218.400,390.826
TERRA,3938,218.399,390.823
TERRA,3939,218.398,390.821
TERRA,3940,218.397,390.819
TERRA,3941,218.396,390.817
TERRA,3942,218.394,390.815
TERRA,3943,218.393,390.813
TERRA,3944,218.392,390.811
TERRA,3945,218.391,390.809
TERRA,3946,218.390,390.807
TERRA,3947,218.389,390.805
TERRA,3948,218.388,390.803
TERRA,3949,218.387,390.801
TERRA,3950,218.386,390.799
TERRA,3951,218.385,390.797
TERRA,3952,218.384,390.795
TERRA,3953,218.383,390.793
TERRA,3954,218.381,390.791
TERRA,3955,218.380,390.789
TERRA,3956,218.379,390.787
TERRA,3957,218.378,390.785
TERRA,3958,218.377,390.783
TERRA,3959,218.376,390.781
TERRA,3960,218.375,390.779
TERRA,3961,218.374,390.777
TERRA,3962,218.373,390.775
TERRA,3963,218.372,390.773
TERRA,3964,218.371,390.771
TERRA,3965,218.369,390.769
TERRA,3966,218.368,390.767
TERRA,3967,218.367,390.765
TERRA,3968,218.366,390.763
TERRA,3969,218.365,390.761
TERRA,3970,218.364,390.759
TERRA,3971,218.363,390.757
TERRA,3972,218.362,390.755
TERRA,3973,218.361,390.753
TERRA,3974,218.360,390.751
TERRA,3975,218.359,390.749
TERRA,3976,218.358,390.747
TERRA,3977,218.356,390.745
TERRA,3978,218.355,390.743
TERRA,3979,218.354,390.741
TERRA,3980,218.353,390.739
TERRA,3981,218.352,390.737
TERRA,3982,218.351,390.735
TERRA,3983,218.350,390.733
TERRA,3984,218.349,390.731
TERRA,3985,218.348,390.729
TERRA,3986,218.347,390.727
TERRA,3987,218.346,390.725
TERRA,3988,218.345,390.723
TERRA,3989,218.343,390.721
TERRA,3990,218.342,390.719
TERRA,3991,218.341,390.717
TERRA,3992,218.340,390.715
TERRA,3993,218.339,390.713
TERRA,3994,218.338,390.711
TERRA,3995,218.337,390.709
TERRA,3996,218.336,390.707
TERRA,3997,218.335,390.705
TERRA,3998,218.334,390.703
TERRA,3999,218.333,390.701
TERRA,4000,218.332,390.699
TERRA,4001,218.331,390.697
TERRA,4002,218.330,390.695
TERRA,4003,218.328,390.693
TERRA,4004,218.327,390.691
TERRA,4005,218.326,390.689
TERRA,4006,218.325,390.687
TERRA,4007,218.324,390.685
TERRA,4008,218.323,390.683
TERRA,4009,218.322,390.681
TERRA,4010,218.321,390.679
TERRA,4011,218.320,390.677
TERRA,4012,218.319,390.675
TERRA,4013,218.318,390.673
TERRA,4014,218.317,390.671
TERRA,4015,218.316,390.669
TERRA,4016,218.315,390.667
TERRA,4017,218.313,390.665
TERRA,4018,218.312,390.664
TERRA,4019,218.311,390.662
TERRA,4020,218.310,390.660
TERRA,4021,218.309,390.658
TERRA,4022,218.308,390.656
TERRA,4023,218.307,390.654
TERRA,4024,218.306,390.652
TERRA,4025,218.305,390.650
TERRA,4026,218.304,390.648
TERRA,4027,218.303,390.646
TERRA,4028,218.302,390.644
TERRA,4029,218.301,390.642
TERRA,4030,218.300,390.640
