cable,channel_index,t_p,t_s
TERRA,5786,10.547,18.431
TERRA,5787,10.548,18.432
TERRA,5788,10.549,18.434
TERRA,5789,10.550,18.436
TERRA,5790,10.551,18.437
TERRA,5791,10.552,18.439
TERRA,5792,10.553,18.441
TERRA,5793,10.553,18.442
TERRA,5794,10.554,18.444
TERRA,5795,10.555,18.446
TERRA,5796,10.556,18.447
TERRA,5797,10.557,18.449
TERRA,5798,10.558,18.451
TERRA,5799,10.559,18.453
TERRA,5800,10.560,18.454
TERRA,5801,10.561,18.456
TERRA,5802,10.562,18.458
TERRA,5803,10.563,18.459
TERRA,5804,10.564,18.461
TERRA,5805,10.565,18.463
TERRA,5806,10.566,18.464
TERRA,5807,10.567,18.466
TERRA,5808,10.568,18.468
TERRA,5809,10.569,18.469
TERRA,5810,10.570,18.471
TERRA,5811,10.570,18.473
TERRA,5812,10.571,18.474
TERRA,5813,10.572,18.476
TERRA,5814,10.573,18.478
TERRA,5815,10.574,18.479
TERRA,5816,10.575,18.481
TERRA,5817,10.576,18.483
TERRA,5818,10.577,18.484
TERRA,5819,10.578,18.486
TERRA,5820,10.579,18.488
TERRA,5821,10.580,18.489
TERRA,5822,10.581,18.491
TERRA,5823,10.582,18.493
TERRA,5824,10.583,18.494
TERRA,5825,10.584,18.496
TERRA,5826,10.585,18.498
TERRA,5827,10.586,18.499
TERRA,5828,10.587,18.501
TERRA,5829,10.588,18.503
TERRA,5830,10.588,18.504
TERRA,5831,10.589,18.506
TERRA,5832,10.590,18.508
TERRA,5833,10.591,18.509
TERRA,5834,10.592,18.511
TERRA,5835,10.593,18.513
TERRA,5836,10.594,18.514
TERRA,5837,10.595,18.516
TERRA,5838,10.596,18.518
TERRA,5839,10.597,18.520
TERRA,5840,10.598,18.521
TERRA,5841,10.599,18.523
TERRA,5842,10.600,18.525
TERRA,5843,10.601,18.526
TERRA,5844,10.602,18.528
TERRA,5845,10.603,18.530
TERRA,5846,10.604,18.531
TERRA,5847,10.605,18.533
TERRA,5848,10.606,18.535
TERRA,5849,10.607,18.536
TERRA,5850,10.607,18.538
TERRA,5851,10.608,18.540
TERRA,5852,10.609,18.541
TERRA,5853,10.610,18.543
TERRA,5854,10.611,18.545
TERRA,5855,10.612,18.546
TERRA,5856,10.613,18.548
TERRA,5857,10.614,18.550
TERRA,5858,10.615,18.551
TERRA,5859,10.616,18.553
TERRA,5860,10.617,18.555
TERRA,5861,10.618,18.556
TERRA,5862,10.619,18.558
TERRA,5863,10.620,18.560
TERRA,5864,10.621,18.562
TERRA,5865,10.622,18.563
TERRA,5866,10.623,18.565
TERRA,5867,10.624,18.567
TERRA,5868,10.625,18.568
TERRA,5869,10.626,18.570
TERRA,5870,10.626,18.572
TERRA,5871,10.627,18.573
TERRA,5872,10.628,18.575
TERRA,5873,10.629,18.577
TERRA,5874,10.630,18.578
TERRA,5875,10.631,18.580
TERRA,5876,10.632,18.582
TERRA,5877,10.633,18.583
TERRA,5878,10.634,18.585
TERRA,5879,10.635,18.587
TERRA,5880,10.636,18.588
TERRA,5881,10.637,18.590
TERRA,5882,10.638,18.592
TERRA,5883,10.639,18.594
TERRA,5884,10.640,18.595
TERRA,5885,10.641,18.597
TERRA,5886,10.642,18.599
TERRA,5887,10.643,18.600
TERRA,5888,10.644,18.602
TERRA,5889,10.645,18.604
TERRA,5890,10.646,18.605
TERRA,5891,10.646,18.607
TERRA,5892,10.647,18.609
TERRA,5893,10.648,18.610
TERRA,5894,10.649,18.612
TERRA,5895,10.650,18.614
TERRA,5896,10.651,18.615
TERRA,5897,10.652,18.617
TERRA,5898,10.653,18.619
TERRA,5899,10.654,18.621
TERRA,5900,10.655,18.622
TERRA,5901,10.656,18.624
TERRA,5902,10.657,18.626
TERRA,5903,10.658,18.627
TERRA,5904,10.659,18.629
TERRA,5905,10.660,18.631
TERRA,5906,10.661,18.632
TERRA,5907,10.662,18.634
TERRA,5908,10.663,18.636
TERRA,5909,10.664,18.637
TERRA,5910,10.665,18.639
TERRA,5911,10.666,18.641
TERRA,5912,10.667,18.642
TERRA,5913,10.667,18.644
TERRA,5914,10.668,18.646
TERRA,5915,10.669,18.648
TERRA,5916,10.670,18.649
TERRA,5917,10.671,18.651
TERRA,5918,10.672,18.653
TERRA,5919,10.673,18.654
TERRA,5920,10.674,18.656
TERRA,5921,10.675,18.658
TERRA,5922,10.676,18.660
TERRA,5923,10.677,18.662
TERRA,5924,10.678,18.663
TERRA,5925,10.679,18.665
TERRA,5926,10.680,18.667
TERRA,5927,10.681,18.669
TERRA,5928,10.682,18.671
TERRA,5929,10.683,18.673
TERRA,5930,10.685,18.674
TERRA,5931,10.686,18.676
TERRA,5932,10.687,18.678
TERRA,5933,10.688,18.680
TERRA,5934,10.689,18.682
TERRA,5935,10.690,18.683
TERRA,5936,10.691,18.685
TERRA,5937,10.692,18.687
TERRA,5938,10.693,18.689
TERRA,5939,10.694,18.691
TERRA,5940,10.695,18.692
TERRA,5941,10.696,18.694
TERRA,5942,10.697,18.696
TERRA,5943,10.698,18.698
TERRA,5944,10.699,18.700
TERRA,5945,10.700,18.702
TERRA,5946,10.701,18.703
TERRA,5947,10.702,18.705
TERRA,5948,10.703,18.707
TERRA,5949,10.704,18.709
TERRA,5950,10.705,18.711
TERRA,5951,10.706,18.712
TERRA,5952,10.707,18.714
TERRA,5953,10.708,18.716
TERRA,5954,10.709,18.718
TERRA,5955,10.710,18.720
TERRA,5956,10.711,18.721
TERRA,5957,10.712,18.723
TERRA,5958,10.713,18.725
TERRA,5959,10.714,18.727
TERRA,5960,10.715,18.729
TERRA,5961,10.716,18.731
TERRA,5962,10.717,18.732
TERRA,5963,10.718,18.734
TERRA,5964,10.719,18.736
TERRA,5965,10.720,18.738
TERRA,5966,10.721,18.740
TERRA,5967,10.722,18.741
TERRA,5968,10.723,18.743
TERRA,5969,10.724,18.745
TERRA,5970,10.726,18.747
TERRA,5971,10.727,18.749
TERRA,5972,10.728,18.751
TERRA,5973,10.729,18.752
TERRA,5974,10.730,18.754
TERRA,5975,10.731,18.756
TERRA,5976,10.732,18.758
TERRA,5977,10.733,18.760
TERRA,5978,10.734,18.761
TERRA,5979,10.735,18.763
TERRA,5980,10.736,18.765
TERRA,5981,10.737,18.767
TERRA,5982,10.738,18.769
TERRA,5983,10.739,18.771
TERRA,5984,10.740,18.772
TERRA,5985,10.741,18.774
TERRA,5986,10.742,18.776
TERRA,5987,10.743,18.778
TERRA,5988,10.744,18.780
TERRA,5989,10.745,18.781
TERRA,5990,10.746,18.783
TERRA,5991,10.747,18.785
TERRA,5992,10.748,18.787
TERRA,5993,10.749,18.789
TERRA,5994,10.750,18.791
TERRA,5995,10.751,18.792
TERRA,5996,10.752,18.794
TERRA,5997,10.753,18.796
TERRA,5998,10.754,18.798
TERRA,5999,10.755,18.800
TERRA,6000,10.756,18.801
TERRA,6001,10.757,18.803
TERRA,6002,10.758,18.805
TERRA,6003,10.759,18.807
TERRA,6004,10.760,18.809
TERRA,6005,10.762,18.811
TERRA,6006,10.763,18.812
TERRA,6007,10.764,18.814
TERRA,6008,10.765,18.816
TERRA,6009,10.766,18.818
TERRA,6010,10.767,18.820
TERRA,6011,10.768,18.822
TERRA,6012,10.769,18.823
TERRA,6013,10.770,18.825
TERRA,6014,10.771,18.827
TERRA,6015,10.772,18.829
TERRA,6016,10.773,18.831
TERRA,6017,10.774,18.833
TERRA,6018,10.775,18.834
TERRA,6019,10.776,18.836
TERRA,6020,10.777,18.838
TERRA,6021,10.778,18.840
TERRA,6022,10.779,18.842
TERRA,6023,10.780,18.844
TERRA,6024,10.781,18.846
TERRA,6025,10.782,18.847
TERRA,6026,10.783,18.849
TERRA,6027,10.784,18.851
TERRA,6028,10.785,18.853
TERRA,6029,10.786,18.855
TERRA,6030,10.787,18.857
TERRA,6031,10.788,18.858
TERRA,6032,10.790,18.860
TERRA,6033,10.791,18.862
TERRA,6034,10.792,18.864
TERRA,6035,10.793,18.866
TERRA,6036,10.794,18.868
TERRA,6037,10.795,18.869
TERRA,6038,10.796,18.871
TERRA,6039,10.797,18.873
TERRA,6040,10.798,18.875
TERRA,6041,10.799,18.877
TERRA,6042,10.800,18.879
TERRA,6043,10.801,18.880
TERRA,6044,10.802,18.882
TERRA,6045,10.803,18.884
TERRA,6046,10.804,18.886
TERRA,6047,10.805,18.888
TERRA,6048,10.806,18.890
TERRA,6049,10.807,18.891
TERRA,6050,10.808,18.893
TERRA,6051,10.809,18.895
TERRA,6052,10.810,18.897
TERRA,6053,10.811,18.899
TERRA,6054,10.812,18.901
TERRA,6055,10.813,18.903
TERRA,6056,10.814,18.904
TERRA,6057,10.815,18.906
TERRA,6058,10.817,18.908
TERRA,6059,10.818,18.910
TERRA,6060,10.819,18.912
TERRA,6061,10.820,18.914
TERRA,6062,10.821,18.915
TERRA,6063,10.822,18.917
TERRA,6064,10.823,18.919
TERRA,6065,10.824,18.921
TERRA,6066,10.825,18.923
TERRA,6067,10.826,18.925
TERRA,6068,10.827,18.926
TERRA,6069,10.828,18.928
TERRA,6070,10.829,18.930
TERRA,6071,10.830,18.932
TERRA,6072,10.831,18.934
TERRA,6073,10.832,18.936
TERRA,6074,10.833,18.938
TERRA,6075,10.834,18.939
TERRA,6076,10.835,18.941
TERRA,6077,10.836,18.943
TERRA,6078,10.837,18.945
TERRA,6079,10.838,18.947
TERRA,6080,10.839,18.949
TERRA,6081,10.840,18.950
TERRA,6082,10.842,18.952
TERRA,6083,10.843,18.954
TERRA,6084,10.844,18.956
TERRA,6085,10.845,18.958
TERRA,6086,10.846,18.959
TERRA,6087,10.847,18.961
TERRA,6088,10.848,18.963
TERRA,6089,10.849,18.965
TERRA,6090,10.850,18.966
TERRA,6091,10.851,18.968
TERRA,6092,10.852,18.970
TERRA,6093,10.853,18.972
TERRA,6094,10.854,18.974
TERRA,6095,10.855,18.975
TERRA,6096,10.856,18.977
TERRA,6097,10.857,18.979
TERRA,6098,10.858,18.981
TERRA,6099,10.858,18.982
TERRA,6100,10.859,18.984
TERRA,6101,10.860,18.986
TERRA,6102,10.861,18.988
TERRA,6103,10.862,18.989
TERRA,6104,10.863,18.991
TERRA,6105,10.864,18.993
TERRA,6106,10.865,18.995
TERRA,6107,10.866,18.996
TERRA,6108,10.867,18.998
TERRA,6109,10.868,19.000
TERRA,6110,10.869,19.002
TERRA,6111,10.870,19.003
TERRA,6112,10.871,19.005
TERRA,6113,10.872,19.007
TERRA,6114,10.873,19.009
TERRA,6115,10.874,19.011
TERRA,6116,10.875,19.012
TERRA,6117,10.876,19.014
TERRA,6118,10.877,19.016
TERRA,6119,10.878,19.018
TERRA,6120,10.879,19.019
TERRA,6121,10.880,19.021
TERRA,6122,10.881,19.023
TERRA,6123,10.882,19.025
TERRA,6124,10.883,19.026
TERRA,6125,10.884,19.028
TERRA,6126,10.885,19.030
TERRA,6127,10.886,19.032
TERRA,6128,10.887,19.033
TERRA,6129,10.888,19.035
TERRA,6130,10.889,19.037
TERRA,6131,10.890,19.039
TERRA,6132,10.891,19.040
TERRA,6133,10.892,19.042
TERRA,6134,10.893,19.044
TERRA,6135,10.894,19.046
TERRA,6136,10.895,19.048
TERRA,6137,10.896,19.049
TERRA,6138,10.897,19.051
TERRA,6139,10.898,19.053
TERRA,6140,10.899,19.055
TERRA,6141,10.900,19.056
TERRA,6142,10.901,19.058
TERRA,6143,10.902,19.060
TERRA,6144,10.903,19.062
TERRA,6145,10.904,19.063
TERRA,6146,10.905,19.065
TERRA,6147,10.906,19.067
TERRA,6148,10.907,19.069
TERRA,6149,10.908,19.071
TERRA,6150,10.909,19.072
TERRA,6151,10.910,19.074
TERRA,6152,10.911,19.076
TERRA,6153,10.912,19.078
TERRA,6154,10.913,19.079
TERRA,6155,10.914,19.081
TERRA,6156,10.915,19.083
TERRA,6157,10.916,19.085
TERRA,6158,10.917,19.086
TERRA,6159,10.918,19.088
TERRA,6160,10.919,19.090
TERRA,6161,10.920,19.092
TERRA,6162,10.921,19.093
TERRA,6163,10.922,19.095
TERRA,6164,10.923,19.097
TERRA,6165,10.924,19.099
TERRA,6166,10.925,19.101
TERRA,6167,10.926,19.102
TERRA,6168,10.927,19.104
TERRA,6169,10.928,19.106
TERRA,6170,10.929,19.108
TERRA,6171,10.930,19.109
TERRA,6172,10.931,19.111
TERRA,6173,10.932,19.113
TERRA,6174,10.933,19.115
TERRA,6175,10.934,19.116
TERRA,6176,10.935,19.118
TERRA,6177,10.936,19.120
TERRA,6178,10.937,19.122
TERRA,6179,10.938,19.124
TERRA,6180,10.939,19.125
TERRA,6181,10.940,19.127
TERRA,6182,10.941,19.129
TERRA,6183,10.942,19.131
TERRA,6184,10.943,19.132
TERRA,6185,10.944,19.134
TERRA,6186,10.945,19.136
TERRA,6187,10.946,19.138
TERRA,6188,10.947,19.140
TERRA,6189,10.948,19.141
TERRA,6190,10.949,19.143
TERRA,6191,10.950,19.145
TERRA,6192,10.951,19.147
TERRA,6193,10.952,19.148
TERRA,6194,10.953,19.150
TERRA,6195,10.954,19.152
TERRA,6196,10.955,19.154
TERRA,6197,10.956,19.155
TERRA,6198,10.957,19.157
TERRA,6199,10.958,19.159
TERRA,6200,10.959,19.161
TERRA,6201,10.960,19.163
TERRA,6202,10.961,19.164
TERRA,6203,10.962,19.166
TERRA,6204,10.963,19.168
TERRA,6205,10.964,19.170
TERRA,6206,10.965,19.171
TERRA,6207,10.966,19.173
TERRA,6208,10.967,19.175
TERRA,6209,10.968,19.177
TERRA,6210,10.969,19.179
TERRA,6211,10.970,19.180
TERRA,6212,10.971,19.182
TERRA,6213,10.972,19.184
TERRA,6214,10.973,19.186
TERRA,6215,10.974,19.187
TERRA,6216,10.975,19.189
TERRA,6217,10.976,19.191
TERRA,6218,10.977,19.193
TERRA,6219,10.978,19.195
TERRA,6220,10.979,19.196
TERRA,6221,10.980,19.198
TERRA,6222,10.981,19.200
TERRA,6223,10.982,19.202
TERRA,6224,10.983,19.203
TERRA,6225,10.984,19.205
TERRA,6226,10.985,19.207
TERRA,6227,10.986,19.209
TERRA,6228,10.987,19.211
TERRA,6229,10.988,19.212
TERRA,6230,10.989,19.214
TERRA,6231,10.990,19.216
TERRA,6232,10.991,19.218
TERRA,6233,10.992,19.219
TERRA,6234,10.993,19.221
TERRA,6235,10.994,19.223
TERRA,6236,10.995,19.225
TERRA,6237,10.996,19.227
TERRA,6238,10.997,19.228
TERRA,6239,10.998,19.230
TERRA,6240,10.999,19.232
TERRA,6241,11.000,19.234
TERRA,6242,11.001,19.235
TERRA,6243,11.002,19.237
TERRA,6244,11.003,19.239
TERRA,6245,11.004,19.241
TERRA,6246,11.005,19.243
TERRA,6247,11.006,19.244
TERRA,6248,11.007,19.246
TERRA,6249,11.008,19.248
TERRA,6250,11.009,19.250
TERRA,6251,11.010,19.251
TERRA,6252,11.011,19.253
TERRA,6253,11.012,19.255
TERRA,6254,11.013,19.257
TERRA,6255,11.014,19.258
TERRA,6256,11.015,19.260
TERRA,6257,11.016,19.262
TERRA,6258,11.017,19.264
TERRA,6259,11.018,19.266
TERRA,6260,11.019,19.267
TERRA,6261,11.020,19.269
TERRA,6262,11.021,19.271
TERRA,6263,11.022,19.273
TERRA,6264,11.023,19.274
TERRA,6265,11.024,19.276
TERRA,6266,11.025,19.278
TERRA,6267,11.026,19.280
TERRA,6268,11.027,19.282
TERRA,6269,11.028,19.283
TERRA,6270,11.029,19.285
TERRA,6271,11.030,19.287
TERRA,6272,11.031,19.289
TERRA,6273,11.032,19.290
TERRA,6274,11.033,19.292
TERRA,6275,11.034,19.294
TERRA,6276,11.035,19.296
TERRA,6277,11.036,19.298
TERRA,6278,11.037,19.299
TERRA,6279,11.038,19.301
TERRA,6280,11.039,19.303
TERRA,6281,11.040,19.305
TERRA,6282,11.041,19.306
TERRA,6283,11.042,19.308
TERRA,6284,11.043,19.310
TERRA,6285,11.044,19.312
TERRA,6286,11.045,19.314
TERRA,6287,11.046,19.315
TERRA,6288,11.048,19.317
TERRA,6289,11.049,19.319
TERRA,6290,11.050,19.321
TERRA,6291,11.051,19.323
TERRA,6292,11.052,19.324
TERRA,6293,11.053,19.326
TERRA,6294,11.054,19.328
TERRA,6295,11.055,19.330
TERRA,6296,11.056,19.331
TERRA,6297,11.057,19.333
TERRA,6298,11.058,19.335
TERRA,6299,11.059,19.337
TERRA,6300,11.060,19.339
TERRA,6301,11.061,19.340
TERRA,6302,11.062,19.342
TERRA,6303,11.063,19.344
TERRA,6304,11.064,19.346
TERRA,6305,11.065,19.347
TERRA,6306,11.066,19.349
TERRA,6307,11.067,19.351
TERRA,6308,11.068,19.353
TERRA,6309,11.069,19.355
TERRA,6310,11.070,19.356
TERRA,6311,11.071,19.358
TERRA,6312,11.072,19.360
TERRA,6313,11.073,19.362
TERRA,6314,11.074,19.364
TERRA,6315,11.075,19.365
TERRA,6316,11.076,19.367
TERRA,6317,11.077,19.369
TERRA,6318,11.078,19.371
TERRA,6319,11.079,19.372
TERRA,6320,11.080,19.374
TERRA,6321,11.081,19.376
TERRA,6322,11.082,19.378
TERRA,6323,11.083,19.380
TERRA,6324,11.084,19.381
TERRA,6325,11.085,19.383
TERRA,6326,11.086,19.385
TERRA,6327,11.087,19.387
TERRA,6328,11.088,19.389
TERRA,6329,11.089,19.390
TERRA,6330,11.090,19.392
TERRA,6331,11.091,19.394
TERRA,6332,11.092,19.396
TERRA,6333,11.093,19.397
TERRA,6334,11.094,19.399
TERRA,6335,11.095,19.401
TERRA,6336,11.096,19.403
TERRA,6337,11.097,19.405
TERRA,6338,11.098,19.406
TERRA,6339,11.099,19.408
TERRA,6340,11.100,19.410
TERRA,6341,11.101,19.412
TERRA,6342,11.102,19.414
TERRA,6343,11.103,19.415
TERRA,6344,11.104,19.417
TERRA,6345,11.105,19.419
TERRA,6346,11.106,19.421
TERRA,6347,11.107,19.422
TERRA,6348,11.108,19.424
TERRA,6349,11.109,19.426
TERRA,6350,11.110,19.428
TERRA,6351,11.111,19.430
TERRA,6352,11.112,19.431
TERRA,6353,11.113,19.433
TERRA,6354,11.114,19.435
TERRA,6355,11.115,19.437
TERRA,6356,11.116,19.439
TERRA,6357,11.117,19.440
TERRA,6358,11.118,19.442
TERRA,6359,11.119,19.444
TERRA,6360,11.120,19.446
TERRA,6361,11.121,19.448
TERRA,6362,11.122,19.449
TERRA,6363,11.123,19.451
TERRA,6364,11.124,19.453
TERRA,6365,11.125,19.455
TERRA,6366,11.126,19.456
TERRA,6367,11.127,19.458
TERRA,6368,11.128,19.460
TERRA,6369,11.129,19.462
TERRA,6370,11.130,19.464
TERRA,6371,11.131,19.465
TERRA,6372,11.132,19.467
TERRA,6373,11.133,19.469
TERRA,6374,11.134,19.471
TERRA,6375,11.135,19.473
TERRA,6376,11.136,19.474
TERRA,6377,11.137,19.476
TERRA,6378,11.138,19.478
TERRA,6379,11.139,19.480
TERRA,6380,11.140,19.482
TERRA,6381,11.141,19.483
TERRA,6382,11.142,19.485
TERRA,6383,11.143,19.487
TERRA,6384,11.144,19.489
TERRA,6385,11.145,19.491
TERRA,6386,11.146,19.492
TERRA,6387,11.147,19.494
TERRA,6388,11.148,19.496
TERRA,6389,11.149,19.498
TERRA,6390,11.150,19.499
TERRA,6391,11.151,19.501
TERRA,6392,11.152,19.503
TERRA,6393,11.153,19.505
TERRA,6394,11.154,19.507
TERRA,6395,11.155,19.508
TERRA,6396,11.156,19.510
TERRA,6397,11.157,19.512
TERRA,6398,11.158,19.514
TERRA,6399,11.159,19.516
TERRA,6400,11.160,19.517
TERRA,6401,11.161,19.519
TERRA,6402,11.162,19.521
TERRA,6403,11.164,19.523
TERRA,6404,11.165,19.525
TERRA,6405,11.166,19.526
TERRA,6406,11.167,19.528
TERRA,6407,11.168,19.530
TERRA,6408,11.169,19.532
TERRA,6409,11.170,19.534
TERRA,6410,11.171,19.535
TERRA,6411,11.172,19.537
TERRA,6412,11.173,19.539
TERRA,6413,11.174,19.541
TERRA,6414,11.175,19.543
TERRA,6415,11.176,19.544
TERRA,6416,11.177,19.546
TERRA,6417,11.178,19.548
TERRA,6418,11.179,19.550
TERRA,6419,11.180,19.552
TERRA,6420,11.181,19.553
TERRA,6421,11.182,19.555
TERRA,6422,11.183,19.557
TERRA,6423,11.184,19.559
TERRA,6424,11.185,19.561
TERRA,6425,11.186,19.562
TERRA,6426,11.187,19.564
TERRA,6427,11.188,19.566
TERRA,6428,11.189,19.568
TERRA,6429,11.190,19.570
TERRA,6430,11.191,19.571
TERRA,6431,11.192,19.573
TERRA,6432,11.193,19.575
TERRA,6433,11.194,19.577
TERRA,6434,11.195,19.579
TERRA,6435,11.196,19.580
TERRA,6436,11.197,19.582
TERRA,6437,11.198,19.584
TERRA,6438,11.199,19.586
TERRA,6439,11.200,19.588
TERRA,6440,11.201,19.589
TERRA,6441,11.202,19.591
TERRA,6442,11.203,19.593
TERRA,6443,11.204,19.595
TERRA,6444,11.205,19.597
TERRA,6445,11.206,19.598
TERRA,6446,11.207,19.600
TERRA,6447,11.208,19.602
TERRA,6448,11.209,19.604
TERRA,6449,11.210,19.606
TERRA,6450,11.211,19.607
TERRA,6451,11.212,19.609
TERRA,6452,11.213,19.611
TERRA,6453,11.214,19.613
TERRA,6454,11.215,19.615
TERRA,6455,11.216,19.616
TERRA,6456,11.217,19.618
TERRA,6457,11.218,19.620
TERRA,6458,11.219,19.622
TERRA,6459,11.220,19.624
TERRA,6460,11.221,19.625
TERRA,6461,11.222,19.627
TERRA,6462,11.223,19.629
TERRA,6463,11.224,19.631
TERRA,6464,11.225,19.633
TERRA,6465,11.226,19.634
TERRA,6466,11.227,19.636
TERRA,6467,11.228,19.638
TERRA,6468,11.229,19.640
TERRA,6469,11.230,19.642
TERRA,6470,11.231,19.643
TERRA,6471,11.233,19.645
TERRA,6472,11.234,19.647
TERRA,6473,11.235,19.649
TERRA,6474,11.236,19.651
TERRA,6475,11.237,19.652
TERRA,6476,11.238,19.654
TERRA,6477,11.239,19.656
TERRA,6478,11.240,19.658
TERRA,6479,11.241,19.660
TERRA,6480,11.242,19.661
TERRA,6481,11.243,19.663
TERRA,6482,11.244,19.665
TERRA,6483,11.245,19.667
TERRA,6484,11.246,19.669
TERRA,6485,11.247,19.670
TERRA,6486,11.248,19.672
TERRA,6487,11.249,19.674
TERRA,6488,11.250,19.676
TERRA,6489,11.251,19.678
TERRA,6490,11.252,19.679
TERRA,6491,11.253,19.681
TERRA,6492,11.254,19.683
TERRA,6493,11.255,19.685
TERRA,6494,11.256,19.687
TERRA,6495,11.257,19.688
TERRA,6496,11.258,19.690
TERRA,6497,11.259,19.692
TERRA,6498,11.260,19.694
TERRA,6499,11.261,19.696
TERRA,6500,11.262,19.698
TERRA,6501,11.263,19.699
TERRA,6502,11.264,19.701
TERRA,6503,11.265,19.703
TERRA,6504,11.266,19.705
TERRA,6505,11.267,19.707
TERRA,6506,11.268,19.708
TERRA,6507,11.269,19.710
TERRA,6508,11.270,19.712
TERRA,6509,11.271,19.714
TERRA,6510,11.272,19.716
TERRA,6511,11.273,19.717
TERRA,6512,11.274,19.719
TERRA,6513,11.275,19.721
TERRA,6514,11.276,19.723
TERRA,6515,11.277,19.725
TERRA,6516,11.278,19.726
TERRA,6517,11.279,19.728
TERRA,6518,11.280,19.730
TERRA,6519,11.281,19.732
TERRA,6520,11.282,19.734
TERRA,6521,11.283,19.736
TERRA,6522,11.284,19.737
TERRA,6523,11.285,19.739
TERRA,6524,11.286,19.741
TERRA,6525,11.288,19.743
TERRA,6526,11.289,19.745
TERRA,6527,11.290,19.746
TERRA,6528,11.291,19.748
TERRA,6529,11.292,19.750
TERRA,6530,11.293,19.752
TERRA,6531,11.294,19.754
TERRA,6532,11.295,19.755
TERRA,6533,11.296,19.757
TERRA,6534,11.297,19.759
TERRA,6535,11.298,19.761
TERRA,6536,11.299,19.763
TERRA,6537,11.300,19.764
TERRA,6538,11.301,19.766
TERRA,6539,11.302,19.768
TERRA,6540,11.303,19.770
TERRA,6541,11.304,19.772
TERRA,6542,11.305,19.774
TERRA,6543,11.306,19.775
TERRA,6544,11.307,19.777
TERRA,6545,11.308,19.779
TERRA,6546,11.309,19.781
TERRA,6547,11.310,19.783
TERRA,6548,11.311,19.784
TERRA,6549,11.312,19.786
TERRA,6550,11.313,19.788
TERRA,6551,11.314,19.790
TERRA,6552,11.315,19.792
TERRA,6553,11.316,19.793
TERRA,6554,11.317,19.795
TERRA,6555,11.318,19.797
TERRA,6556,11.319,19.799
TERRA,6557,11.320,19.801
TERRA,6558,11.321,19.803
TERRA,6559,11.322,19.804
TERRA,6560,11.323,19.806
TERRA,6561,11.324,19.808
TERRA,6562,11.325,19.810
TERRA,6563,11.326,19.812
TERRA,6564,11.327,19.813
TERRA,6565,11.328,19.815
TERRA,6566,11.329,19.817
TERRA,6567,11.330,19.819
TERRA,6568,11.331,19.821
TERRA,6569,11.332,19.823
TERRA,6570,11.333,19.824
TERRA,6571,11.335,19.826
TERRA,6572,11.336,19.828
TERRA,6573,11.337,19.830
TERRA,6574,11.338,19.832
TERRA,6575,11.339,19.833
TERRA,6576,11.340,19.835
TERRA,6577,11.341,19.837
TERRA,6578,11.342,19.839
TERRA,6579,11.343,19.841
TERRA,6580,11.344,19.842
TERRA,6581,11.345,19.844
TERRA,6582,11.346,19.846
TERRA,6583,11.347,19.848
TERRA,6584,11.348,19.850
TERRA,6585,11.349,19.852
TERRA,6586,11.350,19.853
TERRA,6587,11.351,19.855
TERRA,6588,11.352,19.857
TERRA,6589,11.353,19.859
TERRA,6590,11.354,19.861
TERRA,6591,11.355,19.862
TERRA,6592,11.356,19.864
TERRA,6593,11.357,19.866
TERRA,6594,11.358,19.868
TERRA,6595,11.359,19.870
TERRA,6596,11.360,19.872
TERRA,6597,11.361,19.873
TERRA,6598,11.362,19.875
TERRA,6599,11.363,19.877
TERRA,6600,11.364,19.879
TERRA,6601,11.365,19.881
TERRA,6602,11.366,19.882
TERRA,6603,11.367,19.884
TERRA,6604,11.368,19.886
TERRA,6605,11.369,19.888
TERRA,6606,11.370,19.890
TERRA,6607,11.371,19.892
TERRA,6608,11.372,19.893
TERRA,6609,11.373,19.895
TERRA,6610,11.374,19.897
TERRA,6611,11.375,19.899
TERRA,6612,11.377,19.901
TERRA,6613,11.378,19.902
TERRA,6614,11.379,19.904
TERRA,6615,11.380,19.906
TERRA,6616,11.381,19.908
TERRA,6617,11.382,19.910
TERRA,6618,11.383,19.912
TERRA,6619,11.384,19.913
TERRA,6620,11.385,19.915
TERRA,6621,11.386,19.917
TERRA,6622,11.387,19.919
TERRA,6623,11.388,19.921
TERRA,6624,11.389,19.923
TERRA,6625,11.390,19.924
TERRA,6626,11.391,19.926
TERRA,6627,11.392,19.928
TERRA,6628,11.393,19.930
TERRA,6629,11.394,19.932
TERRA,6630,11.395,19.933
TERRA,6631,11.396,19.935
TERRA,6632,11.397,19.937
TERRA,6633,11.398,19.939
TERRA,6634,11.399,19.941
TERRA,6635,11.400,19.943
TERRA,6636,11.401,19.944
TERRA,6637,11.402,19.946
TERRA,6638,11.403,19.948
TERRA,6639,11.404,19.950
TERRA,6640,11.405,19.952
TERRA,6641,11.406,19.954
TERRA,6642,11.407,19.956
TERRA,6643,11.408,19.957
TERRA,6644,11.410,19.959
TERRA,6645,11.411,19.961
TERRA,6646,11.412,19.963
TERRA,6647,11.413,19.965
TERRA,6648,11.414,19.967
TERRA,6649,11.415,19.969
TERRA,6650,11.416,19.971
TERRA,6651,11.417,19.973
TERRA,6652,11.418,19.974
TERRA,6653,11.419,19.976
TERRA,6654,11.420,19.978
TERRA,6655,11.421,19.980
TERRA,6656,11.422,19.982
TERRA,6657,11.423,19.984
TERRA,6658,11.424,19.986
TERRA,6659,11.426,19.988
